property_id,property_type,address,street,house_number,postal_code,city,state,country,latitude,longitude,construction_year,renovation_year,area_sqm,living_area_sqm,land_area_sqm,room_count,bedroom_count,bathroom_count,toilet_count,floor_number,total_floors,resident_count,adult_count,child_count,owner_id,owner_name,owner_type,owner_occupied,occupancy_status,ownership_status,purchase_date,purchase_price,price_per_sqm,total_price,estimated_market_value,monthly_rent,monthly_service_cost,annual_property_tax,currency,has_balcony,balcony_area_sqm,has_garden,garden_area_sqm,has_garage,garage_capacity,parking_spaces,has_basement,basement_area_sqm,has_elevator,has_storage_room,has_fireplace,has_swimming_pool,has_solar_panels,heating_type,energy_source,energy_efficiency_class,annual_energy_consumption_kwh,condition,furnished,internet_available,internet_speed_mbps,distance_to_city_center_km,distance_to_school_km,distance_to_supermarket_km,distance_to_public_transport_km,created_at,updated_at,predicted_total_price
100000,mobile_home,Marlboro Street 12729,Marlboro Street,12729,90049,Los Angeles,California,United States,34.0552505,-118.4867807,1981,1997.0,172.476762,151.491092,767.312158,2,5,3,3,1.0,11,6,1,0,50000,Max Mustermann,private,True,occupied,owned,2024-05-05,1013226.177918,8574.554585,1332939.577147,1471642.132885,3093.764514,547.598759,2665.879154,EUR,True,20.264524,True,646.638262,True,0,0,True,67.548412,True,True,True,True,True,district_heating,electricity,B,19723.663756,good,True,True,704.0,12.968823,6.430325,5.151472,3.215163,2026-06-13T03:01:47,2026-06-13T03:01:47,1332890.7446734651
100001,condominium,Mandeville Canyon Road 3341,Mandeville Canyon Road,3341,90049,Los Angeles,California,United States,34.1037328,-118.5042309,1914,,40.377312,34.752043,,1,0,1,1,,2,1,1,0,50001,Max Mustermann,private,True,occupied,owned,,,2737.602175,196269.897162,230521.72555,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,2212.806524,good,True,True,,0.98771,0.347606,0.297585,0.173803,2026-03-12T07:14:08,2026-03-12T07:14:08,196329.35321062015
100002,apartment,North Saltair Avenue 666,North Saltair Avenue,666,90049,Los Angeles,California,United States,34.0726814,-118.4770293,1903,1991.0,94.131303,82.25557,30.012906,5,0,1,1,0.0,1,1,3,2,50002,Max Mustermann,private,False,occupied,owned,2012-07-01,183764.519551,5112.778525,658804.238983,735559.223106,697.541945,117.507529,392.539794,EUR,False,3.67529,False,44.51054,False,2,2,False,12.250968,False,False,False,False,False,district_heating,electricity,B,9338.335574,good,False,False,164.0,5.863072,2.82279,2.272732,1.411395,2026-01-27T21:47:57,2026-01-27T21:47:57,658838.1161312768
100003,villa,North Bundy Drive 1260,North Bundy Drive,1260,90049,Los Angeles,California,United States,34.0828082,-118.4833525,1994,2007.0,82.990309,72.41004,330.035182,4,5,3,3,4.0,12,6,2,1,50003,Max Mustermann,private,True,occupied,owned,2010-07-24,521289.579798,4620.502012,562939.865575,630885.691061,1672.614342,292.520523,1317.608478,EUR,True,10.425792,True,289.528732,True,1,1,True,34.752639,True,True,True,True,True,district_heating,electricity,B,7861.506037,good,True,True,75.0,4.852609,2.309786,1.863365,1.154893,2026-05-20T02:37:27,2026-05-20T02:37:27,562876.8965485654
100004,duplex,North Kenter Avenue 750,North Kenter Avenue,750,90049,Los Angeles,California,United States,34.0722976,-118.4887759,1935,2005.0,193.341311,169.929531,267.852886,4,2,2,2,3.0,5,3,2,1,50004,Max Mustermann,private,True,occupied,owned,2016-03-03,451334.496501,9496.476535,1512471.746203,1667671.852611,1470.521879,256.247517,1125.879731,EUR,True,9.02669,True,238.746523,True,1,1,True,30.088966,True,True,True,True,True,district_heating,electricity,B,22489.429604,good,True,True,809.0,14.861189,7.391065,5.918123,3.695533,2026-01-09T00:05:13,2026-01-09T00:05:13,1512449.270226713
100005,townhouse,Avondale Avenue 232,Avondale Avenue,232,90049,Los Angeles,California,United States,34.0526559,-118.4917932,1931,2004.0,180.49039,158.572903,883.765457,3,1,1,1,3.0,4,2,2,1,50005,Max Mustermann,private,True,occupied,owned,2015-06-30,1144236.139121,8928.645131,1401894.051732,1546932.964594,3472.237735,615.52985,3024.943492,EUR,True,22.884723,True,741.74179,True,1,1,True,76.282409,True,True,True,True,True,district_heating,electricity,B,20785.935392,good,True,True,331.0,13.69564,6.799325,5.445926,3.399662,2026-03-01T16:38:01,2026-03-01T16:38:01,1401875.6696376824
100006,townhouse,West Highwood Street 12710,West Highwood Street,12710,90049,Los Angeles,California,United States,34.0590358,-118.4866828,1928,1998.0,226.818607,199.514118,812.039385,2,1,1,1,2.0,4,2,1,0,50006,Max Mustermann,private,True,occupied,owned,2015-01-03,1063544.308021,10975.705893,1800532.200254,1982202.726764,3239.128001,573.689641,2803.788103,EUR,True,21.270886,True,683.165498,True,0,0,True,70.902954,True,True,True,True,True,district_heating,electricity,B,26927.11768,good,True,True,300.0,17.897502,8.932578,7.148219,4.466289,2026-05-24T06:45:41,2026-05-24T06:45:41,1799125.4082288702
100007,single_family_home,Wellesley Avenue 917,Wellesley Avenue,917,90049,Los Angeles,California,United States,34.0452242,-118.4743199,1917,,53.691849,46.518378,,2,1,1,1,,3,2,1,0,50007,Max Mustermann,private,True,occupied,owned,,,3325.91891,310836.840364,355616.441911,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,3977.75673,good,True,True,,2.195307,0.960694,0.786817,0.480347,2026-06-29T17:26:14,2026-06-29T17:26:14,310853.6154328809
100008,villa,North Bonhill Road 375,North Bonhill Road,375,90049,Los Angeles,California,United States,34.0654069,-118.4825318,1994,1996.0,125.713191,110.165146,1070.615481,7,5,3,3,1.0,12,6,4,3,50008,Max Mustermann,private,False,occupied,owned,2013-02-17,1354442.416402,6508.257287,930555.366418,1032282.075764,4079.500314,724.525697,3601.064401,EUR,False,27.088848,False,894.335976,False,3,3,False,90.296161,False,False,False,False,False,district_heating,electricity,B,13524.771861,good,False,False,278.0,8.727475,4.277026,3.433182,2.138513,2026-04-25T18:17:51,2026-04-25T18:17:51,930698.6259369939
100009,condominium,Renfrew Road 12251,Renfrew Road,12251,90049,Los Angeles,California,United States,34.0655198,-118.4803204,1913,,41.406402,35.661472,,1,0,1,1,,2,1,1,0,50009,Max Mustermann,private,True,occupied,owned,,,2783.073585,205124.85596,240190.383265,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,2349.220754,good,True,True,,1.081046,0.394992,0.335398,0.197496,2026-01-02T05:44:27,2026-01-02T05:44:27,204798.37912297965
100010,mobile_home,South Westgate Avenue 1103,South Westgate Avenue,1103,90049,Los Angeles,California,United States,34.0482577,-118.4656815,1986,2024.0,82.007165,71.541215,104.326599,1,5,3,3,8.0,11,6,1,0,50010,Max Mustermann,private,True,occupied,owned,2012-04-19,267367.42405,4577.060761,554480.253387,621648.709103,939.061447,160.857183,621.673681,EUR,True,5.347348,True,105.200056,True,0,0,True,17.824495,True,True,True,True,True,district_heating,electricity,B,7731.182282,good,True,True,192.0,4.763441,2.264516,1.82724,1.132258,2026-03-29T08:09:13,2026-03-29T08:09:13,554577.4027934957
100011,villa,North Mandeville Canyon Road 2677,North Mandeville Canyon Road,2677,90049,Los Angeles,California,United States,34.0875282,-118.5041291,1994,1995.0,143.651387,126.017505,506.306184,2,5,3,3,1.0,12,6,1,0,50011,Max Mustermann,private,True,occupied,owned,2025-03-06,719594.456575,7300.875237,1084907.282991,1200817.681969,2245.495097,395.345274,1861.110733,EUR,True,14.391889,True,433.483383,True,0,0,True,47.972964,True,True,True,True,True,district_heating,electricity,B,15902.625711,good,True,True,804.0,10.354428,5.103017,4.092307,2.551509,2026-03-28T03:05:24,2026-03-28T03:05:24,1085021.1100068695
100012,studio,Mandeville Canyon Road 2498,Mandeville Canyon Road,2498,90049,Los Angeles,California,United States,34.0828625,-118.5030305,2014,,40.705233,35.041834,,4,4,3,3,,9,5,2,1,50012,Max Mustermann,private,True,occupied,owned,,,2752.091712,199091.543915,233602.658761,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,2256.275136,good,True,True,,1.017451,0.362706,0.309634,0.181353,2026-01-25T11:54:22,2026-01-25T11:54:22,199179.41506904975
100013,condominium,North Canyon View Drive 140,North Canyon View Drive,140,90049,Los Angeles,California,United States,34.0585001,-118.483866,1969,,77.750095,67.779154,,4,0,1,1,,2,1,2,1,50013,Max Mustermann,private,True,occupied,owned,,,4388.957682,517849.65377,581652.054387,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,7166.873045,good,True,True,,4.377334,2.068493,1.670817,1.034246,2026-06-04T08:51:02,2026-06-04T08:51:02,517956.5083862397
