order_id,order_date,sales_channel,customer_id,first_name,last_name,email,phone,shipping_address,country,currency,warehouse,product_name,category,unit_price,quantity,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_status,fulfillment_status,estimated_delivery_date,coupon_code,payment_method,shipping_method,delivery_days,order_status
100001,2026-06-13,Social Commerce,770487,Michael,Wilson,michael.wilson@example-shop.com,+11000000654,"2414 East 114th Street, Los Angeles, California 90059, United States",United States,USD,US-NJ Newark Fulfilment Center,Cobalt Power Bank 100,Electronics,70,6,420.0,20,25,42.0,403.0,Paid,Processing,2026-06-16,NONE,Debit Card,Express Shipping,2,Returned
100002,2026-01-29,Web Store,216739,Michael,Wilson,michael.wilson@example-shop.com,+11000000114,"4117 Neosho Avenue, Los Angeles, California 90066, United States",United States,USD,US-NJ Newark Fulfilment Center,Tundra Bookshelf Lite,Furniture,417,1,417.0,3,8,41.7,454.19,Paid,Processing,2026-01-31,NONE,Credit Card,Standard Shipping,1,Paid
100003,2026-01-07,Web Store,126225,Sophia,Moore,sophia.moore@example-shop.com,+11000000025,"1029 East 34Th Street, Los Angeles, California 90011, United States",United States,USD,US-CA Ontario Distribution Hub,Lumen Lounge Chair Max,Furniture,573,1,573.0,0,5,57.300000000000004,635.3,Failed,Shipped,2026-01-13,FREESHIP,Apple Pay,Economy Shipping,5,Pending Payment
100004,2026-03-12,Social Commerce,877572,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000759,"1147 East 53Rd Street, Los Angeles, California 90011, United States",United States,USD,US-TX Dallas Warehouse,Willow Wardrobe Pro,Furniture,542,6,3252.0,23,13,325.20000000000005,2842.24,Pending,Packed,2026-03-17,SPRING15,Bank Transfer,Same Day Delivery,4,Refunded
100005,2026-03-04,Android App,388389,Emma,Johnson,emma.johnson@example-shop.com,+11000000281,"6608 Bonsallo Avenue, Los Angeles, California 90044, United States",United States,USD,US-TX Dallas Warehouse,Nimbus Cabinet Lite,Furniture,363,3,1089.0,8,12,108.9,1122.78,Pending,Packed,2026-03-09,SPRING15,Bank Transfer,Same Day Delivery,4,Shipped
100006,2026-02-27,iOS App,356787,John,Smith,john.smith@example-shop.com,+11000000250,"5177 South Manhattan Place, Los Angeles, California 90062, United States",United States,USD,US-TX Dallas Warehouse,Quill Capture Card Lite,Electronics,197,2,394.0,7,12,39.400000000000006,417.82000000000005,Pending,Packed,2026-03-03,NONE,PayPal,Next Day Delivery,3,Packed
100007,2026-02-05,iOS App,334053,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000228,"1413 1/2 West 107th Street, Los Angeles, California 90047, United States",United States,USD,US-NJ Newark Fulfilment Center,Verdant Docking Station 100,Electronics,259,2,518.0,7,9,51.800000000000004,542.54,Paid,Processing,2026-02-08,NONE,Debit Card,Express Shipping,2,Packed
100008,2026-01-27,iOS App,246316,David,Brown,david.brown@example-shop.com,+11000000142,"3245 Weldon Avenue, Los Angeles, California 90065, United States",United States,USD,US-IL Joliet Fulfilment Center,Granite Mouse Lite,Electronics,49,2,98.0,4,8,9.8,111.88,Paid,Cancelled,2026-02-06,NONE,Cash on Delivery,Express Shipping,9,Processing
100009,2026-06-23,Social Commerce,872246,Michael,Wilson,michael.wilson@example-shop.com,+11000000754,"730 1/2 East 87Th Place, Los Angeles, California 90002, United States",United States,USD,US-NJ Newark Fulfilment Center,Nova Projector Max,Electronics,1236,6,7416.0,23,22,741.6,6473.92,Refunded,Processing,2026-06-26,NEWSLETTER5,Debit Card,In-Store Pickup,2,Refunded
100010,2026-05-20,Web Store,207473,Michael,Wilson,michael.wilson@example-shop.com,+11000000104,"4911 East Seldner Street, Los Angeles, California 90032, United States",United States,USD,US-IL Joliet Fulfilment Center,Granite Capture Card Max,Electronics,459,1,459.0,3,7,45.900000000000006,498.13,Paid,Cancelled,2026-05-28,NONE,Store Credit,Standard Shipping,10,Paid
100011,2026-01-23,Social Commerce,809570,David,Brown,david.brown@example-shop.com,+11000000692,"3956 East Boulevard, Los Angeles, California 90066, United States",United States,USD,US-GA Atlanta Returns Center,Xenon Standing Desk S2,Furniture,1053,6,6318.0,21,23,631.8000000000001,5646.02,Paid,Delivered,2026-01-25,NONE,Klarna,Standard Shipping,7,Returned
100012,2026-06-01,Social Commerce,876646,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000758,"12282 Herbert Way, Los Angeles, California 90066, United States",United States,USD,US-NJ Newark Fulfilment Center,Harbor Footrest 300,Furniture,69,6,414.0,23,18,41.400000000000006,378.17999999999995,Paid,Processing,2026-06-03,NONE,Credit Card,Express Shipping,1,Refunded
100013,2026-04-19,Phone Order,671858,Olivia,Davis,olivia.davis@example-shop.com,+11000000913,"9627 Pace Avenue, Los Angeles, California 90002, United States",United States,USD,US-NJ Newark Fulfilment Center,Kestrel Storage Cube 100,Furniture,108,5,540.0,28,6,54.0,448.8,Pending,Processing,2026-04-22,WELCOME10,Credit Card,Same Day Delivery,1,Delivered
100014,2026-01-09,Web Store,191161,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000558,"514 East 73Rd Street, Los Angeles, California 90003, United States",United States,USD,US-NJ Newark Fulfilment Center,Granite Monitor Stand 300,Furniture,69,1,69.0,17,5,6.9,69.17,Pending,Processing,2026-01-14,SPRING15,Debit Card,Same Day Delivery,2,Paid
100015,2026-01-08,Phone Order,719176,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000089,"1234 East 58Th Street, Los Angeles, California 90011, United States",United States,USD,US-TX Dallas Warehouse,Helio Dining Table S1,Furniture,1174,5,5870.0,2,7,587.0,6346.6,Paid,Packed,2026-01-13,NONE,Bank Transfer,Standard Shipping,4,Cancelled
100016,2026-01-24,Marketplace,542417,Michael,Wilson,michael.wilson@example-shop.com,+11000000604,"555 Fraser Avenue, Los Angeles, California 90022, United States",United States,USD,US-TX Dallas Warehouse,Basalt Recliner Max,Furniture,810,4,3240.0,18,11,324.0,2991.8,Pending,Packed,2026-02-03,WELCOME10,Bank Transfer,Same Day Delivery,4,Delivered
100017,2026-02-25,Web Store,133326,David,Brown,david.brown@example-shop.com,+11000000432,"2243 Veteran Avenue, Los Angeles, California 90064, United States",United States,USD,US-IL Joliet Fulfilment Center,Onyx Cabinet S1,Furniture,653,1,653.0,13,12,65.3,645.41,Refunded,Cancelled,2026-02-27,NEWSLETTER5,Cash on Delivery,In-Store Pickup,9,Pending Payment
100018,2026-03-01,Web Store,131244,David,Brown,david.brown@example-shop.com,+11000000032,"315 Leslie Way, Los Angeles, California 90042, United States",United States,USD,US-IL Joliet Fulfilment Center,Aurora Graphics Tablet 100,Electronics,800,1,800.0,1,21,80.0,893.0,Pending,Cancelled,2026-03-11,SPRING15,Store Credit,Same Day Delivery,10,Pending Payment
100019,2026-05-10,Web Store,198246,John,Smith,john.smith@example-shop.com,+11000000030,"3837 Lockland Drive, Los Angeles, California 90008, United States",United States,USD,US-NJ Newark Fulfilment Center,Rowan Keyboard Max,Electronics,74,1,74.0,0,24,7.4,105.4,Refunded,Processing,2026-05-15,CLEARANCE30,Credit Card,Freight Delivery,1,Paid
100020,2026-06-04,iOS App,329258,Sophia,Moore,sophia.moore@example-shop.com,+11000000095,"3281 West San Fernando Road, Los Angeles, California 90065, United States",United States,USD,US-IL Joliet Fulfilment Center,Xenon Drawer Unit Pro,Furniture,339,2,678.0,2,5,67.8,737.24,Failed,Cancelled,2026-06-14,FREESHIP,Cash on Delivery,Economy Shipping,9,Packed
100021,2026-01-07,iOS App,343962,Olivia,Davis,olivia.davis@example-shop.com,+11000000223,"1033 Clement Street, Los Angeles, California 90033, United States",United States,USD,US-TX Dallas Warehouse,Indigo Conference Chair X,Furniture,529,2,1058.0,6,22,105.80000000000001,1122.32,Paid,Packed,2026-01-15,NONE,Bank Transfer,Standard Shipping,4,Packed
100022,2026-05-24,Phone Order,629903,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000238,"210 West 78Th Street, Los Angeles, California 90003, United States",United States,USD,US-IL Joliet Fulfilment Center,Zephyr Label Printer Max,Electronics,374,5,1870.0,7,11,187.0,1937.1,Pending,Cancelled,2026-05-29,NONE,Cash on Delivery,Next Day Delivery,9,Delivered
100023,2026-02-20,Phone Order,731262,Ava,Anderson,ava.anderson@example-shop.com,+11000000517,"1130 Laveta Terrace, Los Angeles, California 90026, United States",United States,USD,US-GA Atlanta Returns Center,Larch Bench Lite,Furniture,199,5,995.0,16,25,99.5,960.3,Refunded,Delivered,2026-03-01,NEWSLETTER5,Klarna,In-Store Pickup,7,Cancelled
100024,2026-06-16,Web Store,127824,James,Taylor,james.taylor@example-shop.com,+11000000616,"1130 South Evergreen Avenue, Los Angeles, California 90023, United States",United States,USD,US-TX Dallas Warehouse,Yarrow Reception Desk 200,Furniture,1388,1,1388.0,19,22,138.8,1285.08,Failed,Packed,2026-06-22,BUNDLE5,Bank Transfer,Pickup Point,4,Pending Payment
100025,2026-06-29,Phone Order,688508,Ava,Anderson,ava.anderson@example-shop.com,+11000000027,"12016 Wilshire Boulevard, Los Angeles, California 90025, United States",United States,USD,US-GA Atlanta Returns Center,Larch Label Printer 300,Electronics,103,5,515.0,0,18,51.5,584.5,Failed,Delivered,2026-07-01,FREESHIP,Gift Card,Economy Shipping,8,Delivered
100026,2026-05-20,iOS App,308496,Michael,Wilson,michael.wilson@example-shop.com,+11000000574,"1846 West 80Th Street, Los Angeles, California 90047, United States",United States,USD,US-IL Joliet Fulfilment Center,Onyx UPS Battery Plus,Electronics,121,2,242.0,17,12,24.200000000000003,237.06,Pending,Cancelled,2026-05-24,NONE,Store Credit,Next Day Delivery,10,Packed
100027,2026-04-18,Social Commerce,850800,Olivia,Davis,olivia.davis@example-shop.com,+11000000203,"1377 1/2 North Eastern Avenue, Los Angeles, California 90063, United States",United States,USD,US-CA Ontario Distribution Hub,Atlas Microphone Lite,Electronics,333,6,1998.0,6,19,199.8,2096.92,Pending,Shipped,2026-04-26,WELCOME10,Apple Pay,Same Day Delivery,5,Refunded
100028,2026-02-26,Social Commerce,781453,Olivia,Davis,olivia.davis@example-shop.com,+11000000733,"1959 West 22Nd Street, Los Angeles, California 90018, United States",United States,USD,US-NJ Newark Fulfilment Center,Summit Bar Stool X,Furniture,108,6,648.0,22,23,64.8,593.24,Failed,Processing,2026-03-05,BUNDLE5,Credit Card,Pickup Point,1,Returned
100029,2026-04-25,Social Commerce,835392,Sophia,Moore,sophia.moore@example-shop.com,+11000000665,"2813 East Olympic Boulevard, Los Angeles, California 90023, United States",United States,USD,US-TX Dallas Warehouse,Granite Console Table 200,Furniture,604,6,3624.0,20,13,362.40000000000003,3274.6,Paid,Packed,2026-05-01,NONE,PayPal,Express Shipping,3,Refunded
100030,2026-05-31,Phone Order,671412,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000718,"6405 6Th Avenue, Los Angeles, California 90043, United States",United States,USD,US-GA Atlanta Returns Center,Zephyr Desk X,Furniture,572,5,2860.0,22,5,286.0,2521.8,Paid,Delivered,2026-06-04,NONE,Klarna,Express Shipping,7,Delivered
100031,2026-03-13,Marketplace,539898,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000558,"1923 East 78th Street, Los Angeles, California 90001, United States",United States,USD,US-CA Ontario Distribution Hub,Maple Lounge Chair Max,Furniture,668,4,2672.0,17,10,267.2,2494.96,Refunded,Shipped,2026-03-18,LOYALTY10,Google Pay,In-Store Pickup,6,Delivered
100032,2026-01-02,iOS App,331148,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000429,"1956 Wellington Road, Los Angeles, California 90016, United States",United States,USD,US-CA Ontario Distribution Hub,Orion Lounge Chair S1,Furniture,1023,2,2046.0,13,18,204.60000000000002,2002.62,Paid,Shipped,2026-01-09,NONE,Apple Pay,Express Shipping,5,Packed
100033,2026-02-10,Marketplace,571029,Sophia,Moore,sophia.moore@example-shop.com,+11000000225,"10710 South Vermont Avenue, Los Angeles, California 90044, United States",United States,USD,US-TX Dallas Warehouse,Onyx Drawer Unit S1,Furniture,178,4,712.0,7,15,71.2,748.36,Failed,Packed,2026-02-13,FLASH25,PayPal,Pickup Point,3,Delivered
100034,2026-06-28,Phone Order,717889,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000459,"335 East 97Th Street, Los Angeles, California 90003, United States",United States,USD,US-TX Dallas Warehouse,Cedar Headphones Plus,Electronics,197,5,985.0,14,13,98.5,958.6,Failed,Packed,2026-07-01,FLASH25,Bank Transfer,Pickup Point,4,Cancelled
